datetime,open,high,low,close,volume
2025-07-24 22:30:00.000000000,3311,3313,3309,3312,26335
2025-07-24 22:35:00.000000000,3312,3314,3306,3311,27372
2025-07-24 22:40:00.000000000,3311,3313,3306,3310,22271
2025-07-24 22:45:00.000000000,3310,3313,3308,3310,17040
2025-07-24 22:50:00.000000000,3310,3312,3306,3308,12061
2025-07-24 22:55:00.000000000,3308,3310,3307,3309,23088
2025-07-25 09:00:00.000000000,3309,3310,3295,3298,61177
2025-07-25 09:05:00.000000000,3298,3300,3291,3296,36837
2025-07-25 09:10:00.000000000,3296,3298,3288,3292,39228
2025-07-25 09:15:00.000000000,3292,3296,3290,3296,23077
2025-07-25 09:20:00.000000000,3296,3299,3293,3298,17489
2025-07-25 09:25:00.000000000,3298,3300,3295,3298,13198
2025-07-25 09:30:00.000000000,3298,3303,3296,3303,16854
2025-07-25 09:35:00.000000000,3303,3305,3300,3303,15733
2025-07-25 09:40:00.000000000,3303,3305,3301,3301,16411
2025-07-25 09:45:00.000000000,3301,3308,3301,3302,18047
2025-07-25 09:50:00.000000000,3302,3308,3301,3307,15148
2025-07-25 09:55:00.000000000,3307,3308,3305,3306,10015
2025-07-25 10:00:00.000000000,3306,3312,3306,3307,26921
2025-07-25 10:05:00.000000000,3307,3311,3304,3307,18596
2025-07-25 10:10:00.000000000,3307,3312,3307,3310,16989
2025-07-25 10:30:00.000000000,3310,3321,3310,3317,59427
2025-07-25 10:35:00.000000000,3317,3317,3313,3315,14134
2025-07-25 10:40:00.000000000,3315,3326,3315,3323,53601
2025-07-25 10:45:00.000000000,3323,3329,3316,3325,67657
2025-07-25 10:50:00.000000000,3325,3325,3315,3323,35898
2025-07-25 10:55:00.000000000,3323,3324,3312,3314,39020
2025-07-25 11:00:00.000000000,3314,3319,3313,3315,17072
2025-07-25 11:05:00.000000000,3315,3315,3305,3310,46392
2025-07-25 11:10:00.000000000,3310,3310,3299,3305,58875
2025-07-25 11:15:00.000000000,3305,3315,3302,3314,31508
2025-07-25 11:20:00.000000000,3314,3315,3307,3311,19029
2025-07-25 11:25:00.000000000,3311,3326,3311,3324,55562
2025-07-25 13:30:00.000000000,3320,3325,3312,3316,75132
2025-07-25 13:35:00.000000000,3316,3318,3310,3310,41990
2025-07-25 13:40:00.000000000,3310,3315,3308,3310,29598
2025-07-25 13:45:00.000000000,3310,3315,3305,3315,33262
2025-07-25 13:50:00.000000000,3315,3323,3314,3322,44836
2025-07-25 13:55:00.000000000,3322,3324,3319,3321,33128
2025-07-25 14:00:00.000000000,3321,3327,3319,3326,42365
2025-07-25 14:05:00.000000000,3326,3334,3322,3329,78128
2025-07-25 14:10:00.000000000,3329,3330,3322,3325,33760
2025-07-25 14:15:00.000000000,3325,3341,3324,3336,89427
2025-07-25 14:20:00.000000000,3336,3342,3324,3330,88820
2025-07-25 14:25:00.000000000,3330,3337,3330,3337,33827
2025-07-25 14:30:00.000000000,3337,3346,3335,3340,65288
2025-07-25 14:35:00.000000000,3340,3345,3337,3343,31986
2025-07-25 14:40:00.000000000,3343,3346,3337,3340,36154
2025-07-25 14:45:00.000000000,3340,3357,3340,3356,97148
2025-07-25 14:50:00.000000000,3356,3358,3348,3352,63410
2025-07-25 14:55:00.000000000,3352,3356,3351,3356,71497
2025-07-25 21:00:00.000000000,3351,3352,3300,3312,349582
2025-07-25 21:05:00.000000000,3312,3316,3305,3316,111786
2025-07-25 21:10:00.000000000,3316,3331,3314,3320,121165
2025-07-25 21:15:00.000000000,3320,3333,3320,3332,64416
2025-07-25 21:20:00.000000000,3332,3332,3324,3326,48328
2025-07-25 21:25:00.000000000,3326,3326,3317,3318,43825
2025-07-25 21:30:00.000000000,3318,3333,3318,3331,53415
2025-07-25 21:35:00.000000000,3331,3332,3325,3330,32009
2025-07-25 21:40:00.000000000,3330,3336,3324,3328,52396
2025-07-25 21:45:00.000000000,3328,3329,3323,3328,31139
2025-07-25 21:50:00.000000000,3328,3328,3318,3319,36975
2025-07-25 21:55:00.000000000,3319,3325,3319,3323,24363
2025-07-25 22:00:00.000000000,3323,3324,3319,3321,18540
2025-07-25 22:05:00.000000000,3321,3322,3308,3314,70103
2025-07-25 22:10:00.000000000,3314,3314,3296,3302,119743
2025-07-25 22:15:00.000000000,3302,3302,3283,3291,123953
2025-07-25 22:20:00.000000000,3291,3304,3289,3294,72371
2025-07-25 22:25:00.000000000,3294,3304,3293,3303,30696
2025-07-25 22:30:00.000000000,3303,3306,3295,3297,36194
2025-07-25 22:35:00.000000000,3297,3300,3292,3293,30018
2025-07-25 22:40:00.000000000,3293,3294,3278,3280,90742
2025-07-25 22:45:00.000000000,3280,3284,3275,3278,101003
2025-07-25 22:50:00.000000000,3278,3278,3270,3276,72443
2025-07-25 22:55:00.000000000,3276,3276,3255,3268,118547
2025-07-28 09:00:00.000000000,3249,3267,3230,3265,208027
2025-07-28 09:05:00.000000000,3265,3268,3256,3264,50600
2025-07-28 09:10:00.000000000,3264,3271,3262,3267,43567
2025-07-28 09:15:00.000000000,3267,3270,3262,3266,26106
2025-07-28 09:20:00.000000000,3266,3270,3263,3265,24215
2025-07-28 09:25:00.000000000,3265,3267,3261,3266,18050
2025-07-28 09:30:00.000000000,3266,3266,3259,3260,20257
2025-07-28 09:35:00.000000000,3260,3261,3254,3260,34651
2025-07-28 09:40:00.000000000,3260,3261,3255,3261,16291
2025-07-28 09:45:00.000000000,3261,3266,3258,3266,21500
2025-07-28 09:50:00.000000000,3266,3268,3262,3266,19433
2025-07-28 09:55:00.000000000,3266,3266,3261,3263,13270
2025-07-28 10:00:00.000000000,3263,3270,3262,3268,21011
2025-07-28 10:05:00.000000000,3268,3278,3267,3276,42870
2025-07-28 10:10:00.000000000,3276,3284,3275,3278,53268
2025-07-28 10:30:00.000000000,3277,3283,3277,3279,25503
2025-07-28 10:35:00.000000000,3279,3282,3276,3276,16198
2025-07-28 10:40:00.000000000,3276,3281,3275,3279,11708
2025-07-28 10:45:00.000000000,3279,3279,3270,3276,18314
2025-07-28 10:50:00.000000000,3276,3278,3275,3278,7904
2025-07-28 10:55:00.000000000,3278,3278,3273,3276,12305
2025-07-28 11:00:00.000000000,3276,3276,3271,3272,10295
2025-07-28 11:05:00.000000000,3272,3276,3271,3272,9490
2025-07-28 11:10:00.000000000,3272,3275,3268,3271,14801
2025-07-28 11:15:00.000000000,3271,3274,3265,3266,24881
2025-07-28 11:20:00.000000000,3266,3268,3256,3258,48436
2025-07-28 11:25:00.000000000,3258,3258,3247,3253,77673
2025-07-28 13:30:00.000000000,3252,3261,3250,3255,64608
2025-07-28 13:35:00.000000000,3255,3255,3239,3241,67670
2025-07-28 13:40:00.000000000,3241,3249,3238,3242,60092
2025-07-28 13:45:00.000000000,3242,3247,3238,3238,49414
2025-07-28 13:50:00.000000000,3238,3244,3236,3240,39563
2025-07-28 13:55:00.000000000,3240,3248,3240,3244,35198
2025-07-28 14:00:00.000000000,3244,3244,3238,3240,24221
2025-07-28 14:05:00.000000000,3240,3242,3237,3238,19716
2025-07-28 14:10:00.000000000,3238,3242,3234,3237,39791
2025-07-28 14:15:00.000000000,3237,3241,3233,3234,35280
2025-07-28 14:20:00.000000000,3234,3238,3233,3234,28230
2025-07-28 14:25:00.000000000,3234,3240,3233,3239,28393
2025-07-28 14:30:00.000000000,3239,3241,3237,3239,18196
2025-07-28 14:35:00.000000000,3239,3251,3239,3247,50275
2025-07-28 14:40:00.000000000,3247,3251,3245,3248,26985
2025-07-28 14:45:00.000000000,3248,3250,3246,3247,15913
2025-07-28 14:50:00.000000000,3247,3249,3241,3245,30982
2025-07-28 14:55:00.000000000,3245,3249,3244,3248,35810
2025-07-28 21:00:00.000000000,3251,3261,3250,3259,105545
2025-07-28 21:05:00.000000000,3259,3264,3255,3262,54830
2025-07-28 21:10:00.000000000,3262,3262,3254,3257,33694
2025-07-28 21:15:00.000000000,3257,3261,3254,3256,24352
2025-07-28 21:20:00.000000000,3256,3258,3252,3253,24941
2025-07-28 21:25:00.000000000,3253,3256,3250,3252,25343
2025-07-28 21:30:00.000000000,3252,3255,3248,3255,34794
2025-07-28 21:35:00.000000000,3255,3260,3254,3257,26877
2025-07-28 21:40:00.000000000,3257,3260,3256,3258,17567
2025-07-28 21:45:00.000000000,3258,3263,3257,3260,31911
2025-07-28 21:50:00.000000000,3260,3261,3256,3260,14676
2025-07-28 21:55:00.000000000,3260,3260,3257,3258,6393
2025-07-28 22:00:00.000000000,3258,3264,3256,3263,18629
2025-07-28 22:05:00.000000000,3263,3267,3261,3265,24564
2025-07-28 22:10:00.000000000,3265,3266,3260,3265,17478
2025-07-28 22:15:00.000000000,3265,3266,3260,3262,15663
2025-07-28 22:20:00.000000000,3262,3263,3259,3260,10923
2025-07-28 22:25:00.000000000,3260,3266,3260,3265,12529
2025-07-28 22:30:00.000000000,3265,3266,3262,3264,8665
2025-07-28 22:35:00.000000000,3264,3269,3262,3265,21821
2025-07-28 22:40:00.000000000,3265,3268,3264,3267,12279
2025-07-28 22:45:00.000000000,3267,3269,3263,3263,10550
2025-07-28 22:50:00.000000000,3263,3266,3262,3263,10195
2025-07-28 22:55:00.000000000,3263,3266,3262,3263,15515
2025-07-29 09:00:00.000000000,3266,3266,3256,3259,34473
2025-07-29 09:05:00.000000000,3259,3262,3258,3261,16729
2025-07-29 09:10:00.000000000,3261,3268,3261,3267,23589
2025-07-29 09:15:00.000000000,3267,3267,3263,3266,13696
2025-07-29 09:20:00.000000000,3266,3266,3263,3266,10991
2025-07-29 09:25:00.000000000,3266,3266,3262,3265,9592
2025-07-29 09:30:00.000000000,3265,3267,3263,3264,8711
2025-07-29 09:35:00.000000000,3264,3269,3262,3269,14173
2025-07-29 09:40:00.000000000,3269,3269,3265,3267,10064
2025-07-29 09:45:00.000000000,3267,3272,3266,3269,26327
2025-07-29 09:50:00.000000000,3269,3274,3269,3270,19812
2025-07-29 09:55:00.000000000,3270,3270,3263,3265,23552
2025-07-29 10:00:00.000000000,3265,3266,3261,3263,20932
2025-07-29 10:05:00.000000000,3263,3266,3258,3261,22823
2025-07-29 10:10:00.000000000,3261,3264,3258,3260,22899
2025-07-29 10:30:00.000000000,3260,3260,3254,3259,33907
2025-07-29 10:35:00.000000000,3259,3268,3258,3268,28550
2025-07-29 10:40:00.000000000,3268,3280,3267,3279,79098
2025-07-29 10:45:00.000000000,3279,3289,3277,3288,99438
2025-07-29 10:50:00.000000000,3288,3295,3287,3292,67143
2025-07-29 10:55:00.000000000,3292,3309,3292,3304,129253
2025-07-29 11:00:00.000000000,3304,3317,3304,3312,103156
2025-07-29 11:05:00.000000000,3312,3316,3308,3312,71723
2025-07-29 11:10:00.000000000,3312,3320,3306,3319,75398
2025-07-29 11:15:00.000000000,3319,3324,3317,3318,76318
2025-07-29 11:20:00.000000000,3318,3328,3315,3328,81961
2025-07-29 11:25:00.000000000,3328,3328,3319,3322,50589
2025-07-29 13:30:00.000000000,3322,3343,3321,3330,215581
2025-07-29 13:35:00.000000000,3330,3337,3328,3331,75783
2025-07-29 13:40:00.000000000,3331,3335,3326,3333,59211
2025-07-29 13:45:00.000000000,3333,3342,3332,3341,65723
2025-07-29 13:50:00.000000000,3341,3344,3337,3340,49098
2025-07-29 13:55:00.000000000,3340,3343,3338,3338,37238
2025-07-29 14:00:00.000000000,3338,3343,3338,3341,26051
2025-07-29 14:05:00.000000000,3341,3345,3337,3338,49188
2025-07-29 14:10:00.000000000,3338,3340,3333,3336,52168
2025-07-29 14:15:00.000000000,3336,3343,3336,3341,33631
2025-07-29 14:20:00.000000000,3341,3348,3341,3348,54172
2025-07-29 14:25:00.000000000,3348,3349,3343,3346,34986
2025-07-29 14:30:00.000000000,3346,3347,3339,3343,30888
2025-07-29 14:35:00.000000000,3343,3344,3339,3342,22665
2025-07-29 14:40:00.000000000,3342,3344,3334,3336,36360
2025-07-29 14:45:00.000000000,3336,3340,3335,3336,30251
2025-07-29 14:50:00.000000000,3336,3341,3335,3340,26264
2025-07-29 14:55:00.000000000,3340,3347,3339,3347,57723
2025-07-29 21:00:00.000000000,3352,3374,3350,3363,294611
2025-07-29 21:05:00.000000000,3363,3366,3359,3360,83880
2025-07-29 21:10:00.000000000,3360,3367,3358,3367,55509
2025-07-29 21:15:00.000000000,3367,3369,3362,3364,53360
2025-07-29 21:20:00.000000000,3364,3365,3358,3365,47742
2025-07-29 21:25:00.000000000,3365,3370,3364,3369,54261
2025-07-29 21:30:00.000000000,3369,3376,3368,3372,85528
2025-07-29 21:35:00.000000000,3372,3376,3371,3375,34422
2025-07-29 21:40:00.000000000,3375,3376,3366,3374,50536
2025-07-29 21:45:00.000000000,3374,3374,3364,3365,46109
2025-07-29 21:50:00.000000000,3365,3368,3363,3367,37028
2025-07-29 21:55:00.000000000,3367,3369,3365,3368,16273
2025-07-29 22:00:00.000000000,3368,3372,3367,3367,22548
2025-07-29 22:05:00.000000000,3367,3372,3367,3372,12627
2025-07-29 22:10:00.000000000,3372,3374,3370,3373,17554
2025-07-29 22:15:00.000000000,3373,3378,3372,3378,38537
2025-07-29 22:20:00.000000000,3378,3378,3372,3373,25512
2025-07-29 22:25:00.000000000,3373,3375,3368,3370,20274
2025-07-29 22:30:00.000000000,3370,3376,3369,3374,21488
2025-07-29 22:35:00.000000000,3374,3380,3374,3379,31689
2025-07-29 22:40:00.000000000,3379,3384,3377,3380,47306
2025-07-29 22:45:00.000000000,3380,3384,3377,3379,41922
2025-07-29 22:50:00.000000000,3379,3384,3378,3384,23989
2025-07-29 22:55:00.000000000,3384,3384,3377,3380,46586
2025-07-30 09:00:00.000000000,3379,3380,3363,3363,115785
2025-07-30 09:05:00.000000000,3363,3369,3362,3365,57901
2025-07-30 09:10:00.000000000,3365,3366,3355,3358,84395
2025-07-30 09:15:00.000000000,3358,3359,3345,3354,95724
2025-07-30 09:20:00.000000000,3354,3354,3342,3348,74190
2025-07-30 09:25:00.000000000,3348,3349,3339,3340,68488
2025-07-30 09:30:00.000000000,3340,3345,3335,3343,90533
2025-07-30 09:35:00.000000000,3343,3343,3337,3342,44794
2025-07-30 09:40:00.000000000,3342,3344,3338,3340,32914
2025-07-30 09:45:00.000000000,3340,3343,3336,3341,33428
2025-07-30 09:50:00.000000000,3341,3349,3341,3344,58990
2025-07-30 09:55:00.000000000,3344,3347,3339,3343,27406
2025-07-30 10:00:00.000000000,3343,3343,3336,3342,37483
2025-07-30 10:05:00.000000000,3342,3349,3341,3347,30256
2025-07-30 10:10:00.000000000,3347,3352,3346,3347,37557
2025-07-30 10:30:00.000000000,3346,3352,3346,3348,23314
2025-07-30 10:35:00.000000000,3348,3348,3342,3345,23176
2025-07-30 10:40:00.000000000,3345,3349,3344,3349,15374
2025-07-30 10:45:00.000000000,3349,3354,3347,3352,33355
2025-07-30 10:50:00.000000000,3352,3354,3349,3354,16065
2025-07-30 10:55:00.000000000,3354,3356,3350,3351,23610
2025-07-30 11:00:00.000000000,3351,3352,3341,3342,34603
2025-07-30 11:05:00.000000000,3342,3344,3339,3341,25632
2025-07-30 11:10:00.000000000,3341,3342,3339,3340,23482
2025-07-30 11:15:00.000000000,3340,3344,3340,3343,10777
2025-07-30 11:20:00.000000000,3343,3344,3338,3339,19201
2025-07-30 11:25:00.000000000,3339,3345,3338,3344,18704
2025-07-30 13:30:00.000000000,3343,3351,3343,3348,39673
2025-07-30 13:35:00.000000000,3348,3352,3347,3349,22601
2025-07-30 13:40:00.000000000,3349,3349,3344,3345,19808
2025-07-30 13:45:00.000000000,3345,3346,3339,3342,33143
2025-07-30 13:50:00.000000000,3342,3342,3323,3328,133844
2025-07-30 13:55:00.000000000,3328,3333,3320,3332,81664
2025-07-30 14:00:00.000000000,3332,3332,3321,3322,48254
2025-07-30 14:05:00.000000000,3322,3327,3305,3306,109861
2025-07-30 14:10:00.000000000,3306,3309,3291,3295,205712
2025-07-30 14:15:00.000000000,3295,3315,3291,3305,105871
2025-07-30 14:20:00.000000000,3305,3316,3303,3311,54146
2025-07-30 14:25:00.000000000,3311,3314,3307,3312,32151
2025-07-30 14:30:00.000000000,3312,3323,3311,3316,52477
2025-07-30 14:35:00.000000000,3316,3323,3316,3319,34425
2025-07-30 14:40:00.000000000,3319,3320,3310,3310,31932
2025-07-30 14:45:00.000000000,3310,3315,3308,3311,25583
2025-07-30 14:50:00.000000000,3311,3312,3303,3306,43277
2025-07-30 14:55:00.000000000,3306,3315,3299,3315,70016
2025-07-30 21:00:00.000000000,3300,3301,3284,3288,183296
2025-07-30 21:05:00.000000000,3288,3288,3278,3281,86680
2025-07-30 21:10:00.000000000,3281,3282,3274,3279,65539
2025-07-30 21:15:00.000000000,3279,3282,3275,3277,46847
2025-07-30 21:20:00.000000000,3277,3286,3274,3285,43954
2025-07-30 21:25:00.000000000,3285,3287,3280,3281,40351
2025-07-30 21:30:00.000000000,3281,3282,3277,3280,26116
2025-07-30 21:35:00.000000000,3280,3284,3279,3282,19451
2025-07-30 21:40:00.000000000,3282,3282,3276,3278,19536
2025-07-30 21:45:00.000000000,3278,3280,3276,3279,17129
2025-07-30 21:50:00.000000000,3279,3281,3278,3278,11741
2025-07-30 21:55:00.000000000,3278,3281,3277,3280,11094
2025-07-30 22:00:00.000000000,3280,3283,3278,3280,14388
2025-07-30 22:05:00.000000000,3280,3281,3278,3278,8028
2025-07-30 22:10:00.000000000,3278,3281,3277,3280,11821
2025-07-30 22:15:00.000000000,3280,3280,3275,3277,15613
2025-07-30 22:20:00.000000000,3277,3277,3271,3272,26670
2025-07-30 22:25:00.000000000,3272,3275,3270,3273,26413
2025-07-30 22:30:00.000000000,3273,3273,3264,3269,36136
2025-07-30 22:35:00.000000000,3269,3275,3266,3274,27060
2025-07-30 22:40:00.000000000,3274,3275,3272,3274,12593
2025-07-30 22:45:00.000000000,3274,3275,3270,3272,13805
2025-07-30 22:50:00.000000000,3272,3275,3271,3273,10988
2025-07-30 22:55:00.000000000,3273,3274,3270,3272,23960
2025-07-31 09:00:00.000000000,3267,3268,3260,3266,75994
2025-07-31 09:05:00.000000000,3266,3269,3258,3261,46163
2025-07-31 09:10:00.000000000,3261,3269,3259,3265,25360
2025-07-31 09:15:00.000000000,3265,3266,3260,3261,15753
2025-07-31 09:20:00.000000000,3261,3261,3256,3258,26846
2025-07-31 09:25:00.000000000,3258,3264,3257,3262,16737
2025-07-31 09:30:00.000000000,3262,3266,3261,3263,15171
2025-07-31 09:35:00.000000000,3263,3267,3262,3265,15465
2025-07-31 09:40:00.000000000,3265,3266,3257,3258,25181
2025-07-31 09:45:00.000000000,3258,3259,3253,3255,40475
2025-07-31 09:50:00.000000000,3255,3261,3254,3256,19491
2025-07-31 09:55:00.000000000,3256,3259,3254,3257,14317
2025-07-31 10:00:00.000000000,3257,3259,3255,3258,13852
2025-07-31 10:05:00.000000000,3258,3265,3258,3263,26680
2025-07-31 10:10:00.000000000,3263,3265,3257,3259,16469
2025-07-31 10:30:00.000000000,3257,3257,3252,3253,30235
2025-07-31 10:35:00.000000000,3253,3255,3248,3248,35225
2025-07-31 10:40:00.000000000,3248,3249,3239,3240,72516
2025-07-31 10:45:00.000000000,3240,3244,3237,3243,47641
2025-07-31 10:50:00.000000000,3243,3251,3242,3248,37950
2025-07-31 10:55:00.000000000,3248,3254,3246,3251,33742
2025-07-31 11:00:00.000000000,3251,3256,3247,3248,31530
2025-07-31 11:05:00.000000000,3248,3251,3245,3248,20929
2025-07-31 11:10:00.000000000,3248,3250,3247,3248,12070
2025-07-31 11:15:00.000000000,3248,3250,3244,3244,20532
2025-07-31 11:20:00.000000000,3244,3246,3242,3245,15679
2025-07-31 11:25:00.000000000,3245,3250,3241,3245,22316
2025-07-31 13:30:00.000000000,3242,3242,3227,3228,145866
2025-07-31 13:35:00.000000000,3228,3232,3226,3229,48785
2025-07-31 13:40:00.000000000,3229,3233,3226,3228,41171
2025-07-31 13:45:00.000000000,3228,3235,3224,3235,58558
2025-07-31 13:50:00.000000000,3235,3236,3229,3229,31858
2025-07-31 13:55:00.000000000,3229,3230,3226,3227,26541
2025-07-31 14:00:00.000000000,3227,3227,3217,3221,83962
2025-07-31 14:05:00.000000000,3221,3223,3215,3219,41329
2025-07-31 14:10:00.000000000,3219,3221,3209,3210,55854
2025-07-31 14:15:00.000000000,3210,3212,3205,3206,69737
2025-07-31 14:20:00.000000000,3206,3211,3205,3211,39747
2025-07-31 14:25:00.000000000,3211,3211,3203,3204,42904
2025-07-31 14:30:00.000000000,3204,3205,3190,3191,115997
2025-07-31 14:35:00.000000000,3191,3199,3191,3191,63158
2025-07-31 14:40:00.000000000,3191,3193,3186,3190,73009
2025-07-31 14:45:00.000000000,3190,3199,3186,3197,64335
2025-07-31 14:50:00.000000000,3197,3205,3192,3205,83696
2025-07-31 14:55:00.000000000,3205,3207,3200,3205,70931
2025-07-31 21:00:00.000000000,3209,3218,3203,3212,149262
2025-07-31 21:05:00.000000000,3212,3220,3211,3214,60726
2025-07-31 21:10:00.000000000,3214,3220,3214,3218,41285
2025-07-31 21:15:00.000000000,3218,3222,3214,3215,40717
2025-07-31 21:20:00.000000000,3215,3219,3213,3217,25107
2025-07-31 21:25:00.000000000,3217,3218,3209,3211,36885
2025-07-31 21:30:00.000000000,3211,3211,3204,3205,54768
2025-07-31 21:35:00.000000000,3205,3215,3205,3214,30096
2025-07-31 21:40:00.000000000,3214,3217,3212,3217,20565
2025-07-31 21:45:00.000000000,3217,3217,3212,3214,14130
2025-07-31 21:50:00.000000000,3214,3220,3213,3219,29450
2025-07-31 21:55:00.000000000,3219,3222,3218,3220,29114
2025-07-31 22:00:00.000000000,3220,3221,3217,3218,20803
2025-07-31 22:05:00.000000000,3218,3220,3217,3218,10725
2025-07-31 22:10:00.000000000,3218,3221,3218,3219,10679
2025-07-31 22:15:00.000000000,3219,3224,3218,3220,28825
2025-07-31 22:20:00.000000000,3220,3222,3219,3220,11279
2025-07-31 22:25:00.000000000,3220,3221,3215,3217,16146
2025-07-31 22:30:00.000000000,3217,3219,3216,3219,8229
2025-07-31 22:35:00.000000000,3219,3220,3216,3219,7996
2025-07-31 22:40:00.000000000,3219,3221,3217,3218,8416
2025-07-31 22:45:00.000000000,3218,3220,3216,3219,6955
2025-07-31 22:50:00.000000000,3219,3225,3219,3224,17426
2025-07-31 22:55:00.000000000,3224,3225,3222,3224,22901
2025-08-01 09:00:00.000000000,3224,3226,3217,3219,50126
2025-08-01 09:05:00.000000000,3219,3223,3218,3219,12359
2025-08-01 09:10:00.000000000,3219,3223,3217,3222,20251
2025-08-01 09:15:00.000000000,3222,3225,3220,3223,14668
2025-08-01 09:20:00.000000000,3223,3228,3222,3226,27735
2025-08-01 09:25:00.000000000,3226,3227,3219,3220,17077
2025-08-01 09:30:00.000000000,3220,3227,3220,3225,16104
2025-08-01 09:35:00.000000000,3225,3225,3222,3222,5033
2025-08-01 09:40:00.000000000,3222,3223,3219,3221,12479
2025-08-01 09:45:00.000000000,3221,3221,3217,3218,17923
2025-08-01 09:50:00.000000000,3218,3222,3216,3221,14800
2025-08-01 09:55:00.000000000,3221,3231,3221,3230,39860
2025-08-01 10:00:00.000000000,3230,3235,3229,3233,49870
2025-08-01 10:05:00.000000000,3233,3233,3227,3228,21397
2025-08-01 10:10:00.000000000,3228,3232,3225,3226,15511
2025-08-01 10:30:00.000000000,3226,3227,3215,3216,40626
